STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,11:11:14, 80.20, dBA
15-02-2026,11:11:14, 80.80, dBA
15-02-2026,11:11:14, 78.20, dBA
15-02-2026,11:11:15, 80.20, dBA
15-02-2026,11:11:15, 81.20, dBA
15-02-2026,11:11:15, 82.30, dBA
15-02-2026,11:11:15, 84.20, dBA
15-02-2026,11:11:15, 81.10, dBA
15-02-2026,11:11:16, 81.50, dBA
15-02-2026,11:11:16, 77.90, dBA
15-02-2026,11:11:16, 80.30, dBA
15-02-2026,11:11:16, 83.30, dBA
15-02-2026,11:11:16, 83.50, dBA
15-02-2026,11:11:17, 81.90, dBA
15-02-2026,11:11:17, 82.30, dBA
15-02-2026,11:11:17, 79.00, dBA
15-02-2026,11:11:17, 81.00, dBA
15-02-2026,11:11:17, 79.80, dBA
15-02-2026,11:11:18, 83.90, dBA
15-02-2026,11:11:18, 82.00, dBA
15-02-2026,11:11:18, 73.60, dBA
15-02-2026,11:11:18, 82.00, dBA
15-02-2026,11:11:18, 82.00, dBA
15-02-2026,11:11:19, 85.10, dBA
15-02-2026,11:11:19, 81.00, dBA
15-02-2026,11:11:19, 77.30, dBA
15-02-2026,11:11:19, 85.00, dBA
15-02-2026,11:11:19, 83.70, dBA
15-02-2026,11:11:20, 86.30, dBA
15-02-2026,11:11:20, 80.60, dBA
15-02-2026,11:11:20, 79.60, dBA
15-02-2026,11:11:20, 82.50, dBA
15-02-2026,11:11:20, 79.20, dBA
15-02-2026,11:11:21, 78.40, dBA
15-02-2026,11:11:21, 82.70, dBA
15-02-2026,11:11:21, 79.20, dBA
15-02-2026,11:11:21, 84.10, dBA
15-02-2026,11:11:21, 79.60, dBA
15-02-2026,11:11:22, 78.60, dBA
15-02-2026,11:11:22, 79.40, dBA
15-02-2026,11:11:22, 77.70, dBA
15-02-2026,11:11:22, 81.40, dBA
15-02-2026,11:11:22, 78.80, dBA
15-02-2026,11:11:23, 78.00, dBA
15-02-2026,11:11:23, 85.00, dBA
15-02-2026,11:11:23, 81.60, dBA
15-02-2026,11:11:23, 80.70, dBA
15-02-2026,11:11:24, 81.90, dBA
15-02-2026,11:11:24, 79.60, dBA
15-02-2026,11:11:24, 84.60, dBA
15-02-2026,11:11:24, 78.30, dBA
15-02-2026,11:11:24, 78.40, dBA
15-02-2026,11:11:25, 81.20, dBA
15-02-2026,11:11:25, 78.00, dBA
15-02-2026,11:11:25, 85.30, dBA
15-02-2026,11:11:25, 79.00, dBA
15-02-2026,11:11:25, 74.00, dBA
15-02-2026,11:11:26, 81.00, dBA
15-02-2026,11:11:26, 78.80, dBA
15-02-2026,11:11:26, 85.10, dBA
15-02-2026,11:11:26, 79.40, dBA
15-02-2026,11:11:26, 78.00, dBA
15-02-2026,11:11:27, 81.00, dBA
15-02-2026,11:11:27, 80.40, dBA
15-02-2026,11:11:27, 86.60, dBA
15-02-2026,11:11:27, 84.70, dBA
15-02-2026,11:11:27, 78.20, dBA
15-02-2026,11:11:28, 82.90, dBA
15-02-2026,11:11:28, 80.60, dBA
15-02-2026,11:11:28, 86.60, dBA
15-02-2026,11:11:28, 79.40, dBA
15-02-2026,11:11:28, 81.00, dBA
15-02-2026,11:11:29, 80.80, dBA
15-02-2026,11:11:29, 78.80, dBA
15-02-2026,11:11:29, 86.30, dBA
15-02-2026,11:11:29, 77.80, dBA
15-02-2026,11:11:29, 78.20, dBA
15-02-2026,11:11:30, 83.30, dBA
15-02-2026,11:11:30, 77.70, dBA
15-02-2026,11:11:30, 80.70, dBA
15-02-2026,11:11:30, 78.20, dBA
15-02-2026,11:11:30, 77.80, dBA
15-02-2026,11:11:31, 83.30, dBA
15-02-2026,11:11:31, 82.40, dBA
15-02-2026,11:11:31, 88.10, dBA
15-02-2026,11:11:31, 78.80, dBA
15-02-2026,11:11:31, 81.20, dBA
15-02-2026,11:11:32, 83.60, dBA
15-02-2026,11:11:32, 77.90, dBA
15-02-2026,11:11:32, 79.80, dBA
15-02-2026,11:11:32, 80.70, dBA
15-02-2026,11:11:32, 82.30, dBA
15-02-2026,11:11:33, 81.80, dBA
15-02-2026,11:11:33, 81.50, dBA
15-02-2026,11:11:33, 77.60, dBA
15-02-2026,11:11:33, 82.70, dBA
15-02-2026,11:11:33, 81.20, dBA
15-02-2026,11:11:34, 86.80, dBA
15-02-2026,11:11:34, 79.60, dBA
15-02-2026,11:11:34, 78.00, dBA
15-02-2026,11:11:34, 85.90, dBA
15-02-2026,11:11:34, 79.20, dBA
15-02-2026,11:11:35, 74.90, dBA
15-02-2026,11:11:35, 85.70, dBA
15-02-2026,11:11:35, 82.70, dBA
15-02-2026,11:11:35, 81.00, dBA
15-02-2026,11:11:36, 80.20, dBA
15-02-2026,11:11:36, 85.30, dBA
15-02-2026,11:11:36, 79.40, dBA
15-02-2026,11:11:36, 77.70, dBA
15-02-2026,11:11:36, 78.40, dBA
15-02-2026,11:11:37, 77.70, dBA
15-02-2026,11:11:37, 78.40, dBA
15-02-2026,11:11:37, 79.00, dBA
15-02-2026,11:11:37, 76.10, dBA
15-02-2026,11:11:37, 76.00, dBA
15-02-2026,11:11:38, 76.40, dBA
15-02-2026,11:11:38, 75.30, dBA
15-02-2026,11:11:38, 74.00, dBA
15-02-2026,11:11:38, 73.40, dBA
15-02-2026,11:11:38, 75.90, dBA
15-02-2026,11:11:39, 74.40, dBA
15-02-2026,11:11:39, 74.10, dBA
15-02-2026,11:11:39, 74.00, dBA
15-02-2026,11:11:39, 87.00, dBA
15-02-2026,11:11:39, 74.40, dBA
15-02-2026,11:11:40, 72.60, dBA
15-02-2026,11:11:40, 77.70, dBA
15-02-2026,11:11:40, 73.90, dBA
15-02-2026,11:11:40, 64.90, dBA
15-02-2026,11:11:40, 61.80, dBA
15-02-2026,11:11:41, 60.50, dBA
15-02-2026,11:11:41, 59.70, dBA
15-02-2026,11:11:41, 58.60, dBA
15-02-2026,11:11:41, 57.50, dBA
15-02-2026,11:11:41, 56.80, dBA
15-02-2026,11:11:42, 56.60, dBA
15-02-2026,11:11:42, 56.40, dBA
15-02-2026,11:11:42, 56.00, dBA
15-02-2026,11:11:42, 55.20, dBA
15-02-2026,11:11:42, 54.60, dBA
15-02-2026,11:11:43, 54.60, dBA
15-02-2026,11:11:43, 54.80, dBA
15-02-2026,11:11:43, 55.30, dBA
15-02-2026,11:11:43, 54.70, dBA
15-02-2026,11:11:43, 53.90, dBA
15-02-2026,11:11:44, 53.50, dBA
15-02-2026,11:11:44, 53.80, dBA
15-02-2026,11:11:44, 54.80, dBA
15-02-2026,11:11:44, 53.80, dBA
15-02-2026,11:11:44, 52.10, dBA
15-02-2026,11:11:45, 51.10, dBA
15-02-2026,11:11:45, 49.90, dBA
15-02-2026,11:11:45, 49.10, dBA
15-02-2026,11:11:45, 48.50, dBA
15-02-2026,11:11:45, 48.30, dBA
15-02-2026,11:11:46, 48.00, dBA
15-02-2026,11:11:46, 47.50, dBA
15-02-2026,11:11:46, 48.10, dBA
15-02-2026,11:11:46, 47.60, dBA
15-02-2026,11:11:46, 47.40, dBA
15-02-2026,11:11:47, 46.90, dBA
15-02-2026,11:11:47, 50.50, dBA
15-02-2026,11:11:47, 49.60, dBA
15-02-2026,11:11:47, 48.90, dBA
15-02-2026,11:11:47, 48.80, dBA
15-02-2026,11:11:48, 48.50, dBA
15-02-2026,11:11:48, 48.20, dBA
15-02-2026,11:11:48, 47.80, dBA
15-02-2026,11:11:48, 47.20, dBA
15-02-2026,11:11:49, 47.00, dBA
15-02-2026,11:11:49, 50.80, dBA
15-02-2026,11:11:49, 51.90, dBA
15-02-2026,11:11:49, 70.60, dBA
15-02-2026,11:11:49, 67.10, dBA
15-02-2026,11:11:50, 65.00, dBA
15-02-2026,11:11:50, 64.00, dBA
15-02-2026,11:11:50, 63.50, dBA
15-02-2026,11:11:50, 70.20, dBA
15-02-2026,11:11:50, 65.10, dBA
15-02-2026,11:11:51, 63.80, dBA
15-02-2026,11:11:51, 75.30, dBA
15-02-2026,11:11:51, 67.10, dBA
15-02-2026,11:11:51, 67.50, dBA
15-02-2026,11:11:51, 66.50, dBA
15-02-2026,11:11:52, 64.00, dBA
15-02-2026,11:11:52, 63.50, dBA
15-02-2026,11:11:52, 66.80, dBA
15-02-2026,11:11:52, 68.10, dBA
15-02-2026,11:11:52, 61.10, dBA
15-02-2026,11:11:53, 67.10, dBA
15-02-2026,11:11:53, 63.50, dBA
15-02-2026,11:11:53, 64.00, dBA
15-02-2026,11:11:53, 76.40, dBA
15-02-2026,11:11:53, 66.80, dBA
15-02-2026,11:11:54, 62.60, dBA
15-02-2026,11:11:54, 73.70, dBA
15-02-2026,11:11:54, 69.70, dBA
15-02-2026,11:11:54, 67.90, dBA
15-02-2026,11:11:54, 70.20, dBA
15-02-2026,11:11:55, 62.10, dBA
15-02-2026,11:11:55, 69.10, dBA
15-02-2026,11:11:55, 65.00, dBA
15-02-2026,11:11:55, 61.70, dBA
15-02-2026,11:11:55, 66.60, dBA
15-02-2026,11:11:56, 62.80, dBA
15-02-2026,11:11:56, 60.30, dBA
15-02-2026,11:11:56, 58.70, dBA
15-02-2026,11:11:56, 65.00, dBA
15-02-2026,11:11:56, 59.70, dBA
15-02-2026,11:11:57, 55.90, dBA
15-02-2026,11:11:57, 53.40, dBA
15-02-2026,11:11:57, 58.50, dBA
15-02-2026,11:11:57, 69.40, dBA
15-02-2026,11:11:57, 65.00, dBA
15-02-2026,11:11:58, 65.50, dBA
15-02-2026,11:11:58, 65.90, dBA
15-02-2026,11:11:58, 60.30, dBA
15-02-2026,11:11:58, 64.00, dBA
15-02-2026,11:11:58, 68.70, dBA
15-02-2026,11:11:59, 66.90, dBA
15-02-2026,11:11:59, 61.60, dBA
15-02-2026,11:11:59, 62.10, dBA
15-02-2026,11:11:59, 58.60, dBA
15-02-2026,11:11:59, 65.80, dBA
15-02-2026,11:12:00, 60.70, dBA
15-02-2026,11:12:00, 59.60, dBA
15-02-2026,11:12:00, 59.30, dBA
15-02-2026,11:12:00, 60.10, dBA
15-02-2026,11:12:00, 56.60, dBA
15-02-2026,11:12:01, 53.80, dBA
15-02-2026,11:12:01, 55.40, dBA
15-02-2026,11:12:01, 59.30, dBA
15-02-2026,11:12:01, 62.40, dBA
15-02-2026,11:12:01, 60.30, dBA
15-02-2026,11:12:02, 61.80, dBA
15-02-2026,11:12:02, 60.90, dBA
15-02-2026,11:12:02, 57.30, dBA
15-02-2026,11:12:02, 54.20, dBA
15-02-2026,11:12:03, 64.00, dBA
15-02-2026,11:12:03, 60.20, dBA
15-02-2026,11:12:03, 58.10, dBA
15-02-2026,11:12:03, 55.30, dBA
15-02-2026,11:12:03, 52.80, dBA
15-02-2026,11:12:04, 51.20, dBA
15-02-2026,11:12:04, 49.90, dBA
15-02-2026,11:12:04, 49.60, dBA
15-02-2026,11:12:04, 71.20, dBA
15-02-2026,11:12:04, 64.00, dBA
15-02-2026,11:12:05, 62.60, dBA
15-02-2026,11:12:05, 71.20, dBA
15-02-2026,11:12:05, 70.60, dBA
15-02-2026,11:12:05, 63.60, dBA
15-02-2026,11:12:05, 63.00, dBA
15-02-2026,11:12:06, 68.70, dBA
15-02-2026,11:12:06, 62.10, dBA
15-02-2026,11:12:06, 63.40, dBA
15-02-2026,11:12:06, 60.60, dBA
15-02-2026,11:12:06, 58.40, dBA
15-02-2026,11:12:07, 65.30, dBA
15-02-2026,11:12:07, 63.30, dBA
15-02-2026,11:12:07, 59.00, dBA
15-02-2026,11:12:07, 62.60, dBA
15-02-2026,11:12:07, 66.80, dBA
15-02-2026,11:12:08, 65.30, dBA
15-02-2026,11:12:08, 62.00, dBA
15-02-2026,11:12:08, 63.40, dBA
15-02-2026,11:12:08, 60.50, dBA
15-02-2026,11:12:08, 65.70, dBA
15-02-2026,11:12:09, 61.80, dBA
15-02-2026,11:12:09, 61.00, dBA
15-02-2026,11:12:09, 60.10, dBA
15-02-2026,11:12:09, 57.90, dBA
15-02-2026,11:12:09, 56.80, dBA
15-02-2026,11:12:10, 61.00, dBA
15-02-2026,11:12:10, 60.10, dBA
15-02-2026,11:12:10, 56.40, dBA
15-02-2026,11:12:10, 55.20, dBA
15-02-2026,11:12:10, 60.10, dBA
15-02-2026,11:12:11, 61.60, dBA
15-02-2026,11:12:11, 63.40, dBA
15-02-2026,11:12:11, 61.70, dBA
15-02-2026,11:12:11, 60.70, dBA
15-02-2026,11:12:11, 62.40, dBA
15-02-2026,11:12:12, 57.90, dBA
15-02-2026,11:12:12, 68.10, dBA
15-02-2026,11:12:12, 65.30, dBA
15-02-2026,11:12:12, 67.10, dBA
15-02-2026,11:12:12, 66.00, dBA
15-02-2026,11:12:13, 59.60, dBA
15-02-2026,11:12:13, 55.90, dBA
15-02-2026,11:12:13, 63.60, dBA
15-02-2026,11:12:13, 64.30, dBA
15-02-2026,11:12:13, 64.80, dBA
15-02-2026,11:12:14, 71.00, dBA
15-02-2026,11:12:14, 67.00, dBA
15-02-2026,11:12:14, 68.40, dBA
15-02-2026,11:12:14, 62.10, dBA
15-02-2026,11:12:15, 63.20, dBA
15-02-2026,11:12:15, 65.80, dBA
15-02-2026,11:12:15, 66.30, dBA
15-02-2026,11:12:15, 63.90, dBA
15-02-2026,11:12:15, 69.10, dBA
15-02-2026,11:12:16, 66.20, dBA
15-02-2026,11:12:16, 62.20, dBA
15-02-2026,11:12:16, 60.90, dBA
15-02-2026,11:12:16, 65.90, dBA
15-02-2026,11:12:16, 62.00, dBA
15-02-2026,11:12:17, 60.80, dBA
15-02-2026,11:12:17, 56.70, dBA
15-02-2026,11:12:17, 65.20, dBA
15-02-2026,11:12:17, 61.00, dBA
15-02-2026,11:12:17, 61.60, dBA
15-02-2026,11:12:18, 61.90, dBA
15-02-2026,11:12:18, 60.00, dBA
15-02-2026,11:12:18, 60.50, dBA
15-02-2026,11:12:18, 58.60, dBA
15-02-2026,11:12:18, 60.20, dBA
15-02-2026,11:12:19, 60.60, dBA
15-02-2026,11:12:19, 60.50, dBA
15-02-2026,11:12:19, 61.40, dBA
15-02-2026,11:12:19, 62.40, dBA
15-02-2026,11:12:19, 60.90, dBA
15-02-2026,11:12:20, 61.10, dBA
15-02-2026,11:12:20, 67.90, dBA
15-02-2026,11:12:20, 61.20, dBA
15-02-2026,11:12:20, 62.00, dBA
15-02-2026,11:12:20, 57.70, dBA
15-02-2026,11:12:21, 54.60, dBA
15-02-2026,11:12:21, 54.90, dBA
15-02-2026,11:12:21, 62.20, dBA
15-02-2026,11:12:21, 63.90, dBA
15-02-2026,11:12:21, 61.50, dBA
15-02-2026,11:12:22, 64.00, dBA
15-02-2026,11:12:22, 59.10, dBA
15-02-2026,11:12:22, 62.40, dBA
15-02-2026,11:12:22, 68.30, dBA
15-02-2026,11:12:22, 62.20, dBA
15-02-2026,11:12:23, 61.30, dBA
15-02-2026,11:12:23, 62.80, dBA
15-02-2026,11:12:23, 65.30, dBA
15-02-2026,11:12:23, 60.90, dBA
15-02-2026,11:12:23, 59.60, dBA
15-02-2026,11:12:24, 64.30, dBA
15-02-2026,11:12:24, 60.50, dBA
15-02-2026,11:12:24, 58.50, dBA
15-02-2026,11:12:24, 60.60, dBA
15-02-2026,11:12:24, 60.40, dBA
15-02-2026,11:12:25, 59.30, dBA
15-02-2026,11:12:25, 60.20, dBA
15-02-2026,11:12:25, 57.70, dBA
15-02-2026,11:12:25, 58.50, dBA
15-02-2026,11:12:25, 62.20, dBA
15-02-2026,11:12:26, 57.70, dBA
15-02-2026,11:12:26, 56.10, dBA
15-02-2026,11:12:26, 65.20, dBA
15-02-2026,11:12:26, 64.80, dBA
15-02-2026,11:12:26, 63.80, dBA
15-02-2026,11:12:27, 62.80, dBA
15-02-2026,11:12:27, 69.00, dBA
15-02-2026,11:12:27, 65.40, dBA
15-02-2026,11:12:27, 66.00, dBA
15-02-2026,11:12:27, 66.50, dBA
15-02-2026,11:12:28, 66.10, dBA
15-02-2026,11:12:28, 60.90, dBA
15-02-2026,11:12:28, 58.10, dBA
15-02-2026,11:12:28, 64.60, dBA
15-02-2026,11:12:29, 61.10, dBA
15-02-2026,11:12:29, 63.00, dBA
15-02-2026,11:12:29, 61.10, dBA
15-02-2026,11:12:29, 61.00, dBA
15-02-2026,11:12:29, 58.40, dBA
15-02-2026,11:12:30, 59.70, dBA
15-02-2026,11:12:30, 60.90, dBA
15-02-2026,11:12:30, 57.10, dBA
15-02-2026,11:12:30, 54.20, dBA
15-02-2026,11:12:30, 52.60, dBA
15-02-2026,11:12:31, 67.00, dBA
15-02-2026,11:12:31, 64.80, dBA
15-02-2026,11:12:31, 64.40, dBA
15-02-2026,11:12:31, 65.80, dBA
15-02-2026,11:12:31, 67.80, dBA
15-02-2026,11:12:32, 63.40, dBA
15-02-2026,11:12:32, 67.50, dBA
15-02-2026,11:12:32, 69.10, dBA
15-02-2026,11:12:32, 66.10, dBA
15-02-2026,11:12:32, 64.00, dBA
15-02-2026,11:12:33, 65.90, dBA
15-02-2026,11:12:33, 63.10, dBA
15-02-2026,11:12:33, 57.90, dBA
15-02-2026,11:12:33, 60.20, dBA
15-02-2026,11:12:33, 66.60, dBA
15-02-2026,11:12:34, 62.40, dBA
15-02-2026,11:12:34, 58.00, dBA
15-02-2026,11:12:34, 67.10, dBA
15-02-2026,11:12:34, 64.50, dBA
15-02-2026,11:12:34, 63.80, dBA
15-02-2026,11:12:35, 61.10, dBA
15-02-2026,11:12:35, 60.80, dBA
15-02-2026,11:12:35, 58.40, dBA
15-02-2026,11:12:35, 55.30, dBA
15-02-2026,11:12:35, 52.90, dBA
15-02-2026,11:12:36, 51.30, dBA
15-02-2026,11:12:36, 51.60, dBA
15-02-2026,11:12:36, 54.60, dBA
15-02-2026,11:12:36, 62.00, dBA
15-02-2026,11:12:36, 62.20, dBA
15-02-2026,11:12:37, 63.10, dBA
15-02-2026,11:12:37, 65.50, dBA
15-02-2026,11:12:37, 59.80, dBA
15-02-2026,11:12:37, 58.70, dBA
15-02-2026,11:12:37, 59.50, dBA
15-02-2026,11:12:38, 67.80, dBA
15-02-2026,11:12:38, 63.20, dBA
15-02-2026,11:12:38, 58.10, dBA
15-02-2026,11:12:38, 68.60, dBA
15-02-2026,11:12:38, 69.60, dBA
15-02-2026,11:12:39, 63.10, dBA
15-02-2026,11:12:39, 64.90, dBA
15-02-2026,11:12:39, 69.80, dBA
15-02-2026,11:12:39, 70.10, dBA
15-02-2026,11:12:39, 69.10, dBA
15-02-2026,11:12:40, 63.20, dBA
15-02-2026,11:12:40, 61.80, dBA
15-02-2026,11:12:40, 63.60, dBA
15-02-2026,11:12:40, 61.60, dBA
15-02-2026,11:12:41, 64.40, dBA
15-02-2026,11:12:41, 63.20, dBA
15-02-2026,11:12:41, 63.20, dBA
15-02-2026,11:12:41, 65.30, dBA
15-02-2026,11:12:41, 61.50, dBA
15-02-2026,11:12:42, 65.90, dBA
15-02-2026,11:12:42, 65.80, dBA
15-02-2026,11:12:42, 67.00, dBA
15-02-2026,11:12:42, 64.60, dBA
15-02-2026,11:12:42, 60.50, dBA
15-02-2026,11:12:43, 61.40, dBA
15-02-2026,11:12:43, 61.60, dBA
15-02-2026,11:12:43, 66.10, dBA
15-02-2026,11:12:43, 65.20, dBA
15-02-2026,11:12:43, 67.10, dBA
15-02-2026,11:12:44, 61.20, dBA
15-02-2026,11:12:44, 57.70, dBA
15-02-2026,11:12:44, 54.70, dBA
15-02-2026,11:12:44, 52.60, dBA
15-02-2026,11:12:44, 58.00, dBA
15-02-2026,11:12:45, 63.80, dBA
15-02-2026,11:12:45, 62.10, dBA
15-02-2026,11:12:45, 62.10, dBA
15-02-2026,11:12:45, 64.20, dBA
15-02-2026,11:12:45, 61.80, dBA
15-02-2026,11:12:46, 67.50, dBA
15-02-2026,11:12:46, 63.80, dBA
15-02-2026,11:12:46, 62.80, dBA
15-02-2026,11:12:46, 61.80, dBA
15-02-2026,11:12:46, 62.60, dBA
15-02-2026,11:12:47, 62.80, dBA
15-02-2026,11:12:47, 63.40, dBA
15-02-2026,11:12:47, 62.20, dBA
15-02-2026,11:12:47, 61.80, dBA
15-02-2026,11:12:47, 63.40, dBA
15-02-2026,11:12:48, 61.10, dBA
15-02-2026,11:12:48, 61.70, dBA
15-02-2026,11:12:48, 59.30, dBA
15-02-2026,11:12:48, 55.60, dBA
15-02-2026,11:12:48, 55.70, dBA
15-02-2026,11:12:49, 61.10, dBA
15-02-2026,11:12:49, 60.40, dBA
15-02-2026,11:12:49, 61.20, dBA
15-02-2026,11:12:49, 59.10, dBA
15-02-2026,11:12:49, 60.40, dBA
15-02-2026,11:12:50, 64.00, dBA
15-02-2026,11:12:50, 64.20, dBA
15-02-2026,11:12:50, 62.20, dBA
15-02-2026,11:12:50, 64.70, dBA
15-02-2026,11:12:50, 65.50, dBA
15-02-2026,11:12:51, 64.00, dBA
15-02-2026,11:12:51, 64.60, dBA
15-02-2026,11:12:51, 71.20, dBA
15-02-2026,11:12:51, 70.40, dBA
15-02-2026,11:12:51, 63.80, dBA
15-02-2026,11:12:52, 58.40, dBA
15-02-2026,11:12:52, 60.80, dBA
15-02-2026,11:12:52, 66.70, dBA
15-02-2026,11:12:52, 67.10, dBA
15-02-2026,11:12:52, 64.90, dBA
15-02-2026,11:12:53, 70.20, dBA
15-02-2026,11:12:53, 68.30, dBA
15-02-2026,11:12:53, 64.70, dBA
15-02-2026,11:12:53, 62.40, dBA
15-02-2026,11:12:54, 62.00, dBA
15-02-2026,11:12:54, 66.30, dBA
15-02-2026,11:12:54, 73.20, dBA
15-02-2026,11:12:54, 68.30, dBA
15-02-2026,11:12:54, 64.70, dBA
15-02-2026,11:12:55, 65.30, dBA
15-02-2026,11:12:55, 66.80, dBA
15-02-2026,11:12:55, 64.10, dBA
15-02-2026,11:12:55, 60.90, dBA
15-02-2026,11:12:55, 61.20, dBA
15-02-2026,11:12:56, 66.10, dBA
15-02-2026,11:12:56, 61.30, dBA
15-02-2026,11:12:56, 60.70, dBA
15-02-2026,11:12:56, 58.50, dBA
15-02-2026,11:12:56, 60.50, dBA
15-02-2026,11:12:57, 62.20, dBA
15-02-2026,11:12:57, 60.50, dBA
15-02-2026,11:12:57, 59.70, dBA
15-02-2026,11:12:57, 63.60, dBA
15-02-2026,11:12:57, 68.60, dBA
15-02-2026,11:12:58, 61.60, dBA
15-02-2026,11:12:58, 56.90, dBA
15-02-2026,11:12:58, 54.10, dBA
15-02-2026,11:12:58, 67.90, dBA
15-02-2026,11:12:58, 63.20, dBA
15-02-2026,11:12:59, 65.10, dBA
15-02-2026,11:12:59, 63.90, dBA
15-02-2026,11:12:59, 63.10, dBA
15-02-2026,11:12:59, 62.00, dBA
15-02-2026,11:12:59, 63.90, dBA
15-02-2026,11:13:00, 61.20, dBA
15-02-2026,11:13:00, 59.30, dBA
15-02-2026,11:13:00, 59.30, dBA
15-02-2026,11:13:00, 59.80, dBA
15-02-2026,11:13:00, 59.30, dBA
15-02-2026,11:13:01, 59.00, dBA
15-02-2026,11:13:01, 57.30, dBA
15-02-2026,11:13:01, 54.70, dBA
15-02-2026,11:13:01, 52.60, dBA
15-02-2026,11:13:01, 60.10, dBA
15-02-2026,11:13:02, 61.00, dBA
15-02-2026,11:13:02, 65.00, dBA
15-02-2026,11:13:02, 63.60, dBA
15-02-2026,11:13:02, 63.00, dBA
15-02-2026,11:13:02, 60.70, dBA
15-02-2026,11:13:03, 59.70, dBA
15-02-2026,11:13:03, 57.10, dBA
15-02-2026,11:13:03, 58.00, dBA
15-02-2026,11:13:03, 58.40, dBA
15-02-2026,11:13:03, 58.00, dBA
15-02-2026,11:13:04, 63.20, dBA
15-02-2026,11:13:04, 63.30, dBA
15-02-2026,11:13:04, 61.80, dBA
15-02-2026,11:13:04, 58.10, dBA
15-02-2026,11:13:04, 62.80, dBA
15-02-2026,11:13:05, 69.50, dBA
15-02-2026,11:13:05, 64.60, dBA
15-02-2026,11:13:05, 65.40, dBA
15-02-2026,11:13:05, 63.80, dBA
15-02-2026,11:13:05, 60.90, dBA
15-02-2026,11:13:06, 59.50, dBA
15-02-2026,11:13:06, 62.00, dBA
15-02-2026,11:13:06, 64.20, dBA
15-02-2026,11:13:06, 63.60, dBA
15-02-2026,11:13:06, 60.00, dBA
15-02-2026,11:13:07, 56.20, dBA
15-02-2026,11:13:07, 63.00, dBA
15-02-2026,11:13:07, 62.30, dBA
15-02-2026,11:13:07, 68.70, dBA
15-02-2026,11:13:08, 63.20, dBA
15-02-2026,11:13:08, 61.40, dBA
15-02-2026,11:13:08, 60.30, dBA
15-02-2026,11:13:08, 64.20, dBA
15-02-2026,11:13:08, 66.70, dBA
15-02-2026,11:13:09, 63.70, dBA
15-02-2026,11:13:09, 62.30, dBA
15-02-2026,11:13:09, 59.40, dBA
15-02-2026,11:13:09, 58.50, dBA
15-02-2026,11:13:09, 57.90, dBA
15-02-2026,11:13:10, 55.60, dBA
15-02-2026,11:13:10, 53.80, dBA
15-02-2026,11:13:10, 51.80, dBA
15-02-2026,11:13:10, 49.90, dBA
15-02-2026,11:13:10, 49.10, dBA
15-02-2026,11:13:11, 48.40, dBA
15-02-2026,11:13:11, 47.50, dBA
15-02-2026,11:13:11, 46.70, dBA
15-02-2026,11:13:11, 65.20, dBA
15-02-2026,11:13:11, 67.70, dBA
15-02-2026,11:13:12, 67.60, dBA
15-02-2026,11:13:12, 64.40, dBA
15-02-2026,11:13:12, 61.60, dBA
15-02-2026,11:13:12, 67.90, dBA
15-02-2026,11:13:12, 65.20, dBA
15-02-2026,11:13:13, 66.00, dBA
15-02-2026,11:13:13, 63.50, dBA
15-02-2026,11:13:13, 66.00, dBA
15-02-2026,11:13:13, 61.00, dBA
15-02-2026,11:13:13, 62.10, dBA
15-02-2026,11:13:14, 61.60, dBA
15-02-2026,11:13:14, 61.80, dBA
15-02-2026,11:13:14, 61.00, dBA
15-02-2026,11:13:14, 62.30, dBA
15-02-2026,11:13:14, 68.70, dBA
15-02-2026,11:13:15, 69.70, dBA
15-02-2026,11:13:15, 64.20, dBA
15-02-2026,11:13:15, 62.20, dBA
15-02-2026,11:13:15, 62.20, dBA
15-02-2026,11:13:15, 63.20, dBA
15-02-2026,11:13:16, 67.00, dBA
15-02-2026,11:13:16, 60.60, dBA
15-02-2026,11:13:16, 56.40, dBA
15-02-2026,11:13:16, 62.10, dBA
15-02-2026,11:13:16, 63.40, dBA
15-02-2026,11:13:17, 70.00, dBA
15-02-2026,11:13:17, 66.30, dBA
15-02-2026,11:13:17, 63.20, dBA
15-02-2026,11:13:17, 59.80, dBA
15-02-2026,11:13:17, 56.60, dBA
15-02-2026,11:13:18, 53.80, dBA
15-02-2026,11:13:18, 51.90, dBA
15-02-2026,11:13:18, 58.30, dBA
15-02-2026,11:13:18, 63.70, dBA
15-02-2026,11:13:18, 63.40, dBA
15-02-2026,11:13:19, 67.10, dBA
15-02-2026,11:13:19, 65.30, dBA
15-02-2026,11:13:19, 65.10, dBA
15-02-2026,11:13:19, 62.10, dBA
15-02-2026,11:13:19, 63.90, dBA
15-02-2026,11:13:20, 66.20, dBA
15-02-2026,11:13:20, 63.10, dBA
15-02-2026,11:13:20, 63.00, dBA
15-02-2026,11:13:20, 61.20, dBA
15-02-2026,11:13:21, 61.80, dBA
15-02-2026,11:13:21, 64.30, dBA
15-02-2026,11:13:21, 62.20, dBA
15-02-2026,11:13:21, 61.70, dBA
15-02-2026,11:13:21, 63.40, dBA
15-02-2026,11:13:22, 60.10, dBA
15-02-2026,11:13:22, 57.50, dBA
15-02-2026,11:13:22, 54.60, dBA
15-02-2026,11:13:22, 55.20, dBA
15-02-2026,11:13:22, 68.20, dBA
15-02-2026,11:13:23, 63.10, dBA
